
"Terminal Number","Station Name",Status,Start,End,Duration
31247,"Jefferson Dr & 14th St SW",full,"2016-02-01 17:09:51","2016-02-01 17:16:55",7
31278,"18th & R St NW",empty,"2016-02-01 16:52:41","2016-02-01 17:10:52",18
31103,"16th & Harvard St NW",empty,"2016-02-01 17:08:50","2016-02-01 17:10:52",2
31215,"Georgetown Harbor / 30th St NW",full,"2016-02-01 14:09:05","2016-02-01 17:07:50",179
31229,"New Hampshire Ave & T St NW",empty,"2016-02-01 16:46:37","2016-02-01 17:04:48",18
31234,"20th & O St NW / Dupont South",full,"2016-02-01 16:17:20","2016-02-01 17:02:47",45
31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",empty,"2016-02-01 16:48:39","2016-02-01 16:59:45",11
31257,"22nd & I St NW / Foggy Bottom",full,"2016-02-01 16:02:11","2016-02-01 16:59:45",58
31604,"3rd & H St NW",full,"2016-02-01 16:49:39","2016-02-01 16:52:41",3
31628,"1st & K St SE",empty,"2016-02-01 16:23:23","2016-02-01 16:51:40",28
31250,"20th & L St NW",full,"2016-02-01 13:42:50","2016-02-01 16:50:40",188
31634,"3rd & Tingey St SE",full,"2016-02-01 14:47:28","2016-02-01 16:48:39",121
31603,"1st & M St NE",empty,"2016-02-01 16:24:24","2016-02-01 16:47:38",23
31226,"34th St & Wisconsin Ave NW",empty,"2016-02-01 12:20:01","2016-02-01 16:45:37",266
31637,"North Capitol St & G Pl NE",full,"2016-02-01 11:43:40","2016-02-01 16:42:35",299
31264,"6th St & Indiana Ave NW",full,"2016-02-01 13:27:41","2016-02-01 16:39:33",192
31278,"18th & R St NW",empty,"2016-02-01 16:05:13","2016-02-01 16:29:27",24
31506,"1st & Rhode Island Ave NW",empty,"2016-02-01 14:12:07","2016-02-01 16:25:25",133
31600,"5th & K St NW",empty,"2016-02-01 16:20:21","2016-02-01 16:24:24",4
31223,"Convention Center / 7th & M St NW",empty,"2016-02-01 16:14:18","2016-02-01 16:22:23",8
31109,"7th & T St NW",empty,"2016-02-01 16:01:10","2016-02-01 16:14:18",13
31600,"5th & K St NW",empty,"2016-02-01 16:07:14","2016-02-01 16:10:16",3
31243,"Maryland & Independence Ave SW",full,"2016-02-01 15:06:39","2016-02-01 16:05:13",59
31604,"3rd & H St NW",full,"2016-02-01 13:09:30","2016-02-01 15:58:08",169
31229,"New Hampshire Ave & T St NW",empty,"2016-02-01 15:52:05","2016-02-01 15:57:08",5
31101,"14th & V St NW",empty,"2016-02-01 14:46:27","2016-02-01 15:53:05",67
31305,"Connecticut Ave & Newark St NW / Cleveland Park",empty,"2016-02-01 13:44:51","2016-02-01 15:50:03",125
31225,"C & O Canal & Wisconsin Ave NW",full,"2016-02-01 13:24:39","2016-02-01 15:48:02",143
31111,"10th & U St NW",empty,"2016-02-01 11:53:46","2016-02-01 15:46:01",232
31208,"M St & New Jersey Ave SE",full,"2016-02-01 13:12:32","2016-02-01 15:20:47",128
31239,"17th & Rhode Island Ave NW",full,"2016-02-01 14:26:16","2016-02-01 15:15:44",49
31212,"21st & M St NW",full,"2016-02-01 14:25:15","2016-02-01 15:10:41",45
31237,"25th St & Pennsylvania Ave NW",full,"2016-02-01 14:17:10","2016-02-01 15:06:39",49
31109,"7th & T St NW",empty,"2016-02-01 14:54:32","2016-02-01 15:03:37",9
31117,"15th & Euclid St  NW",empty,"2016-02-01 12:15:58","2016-02-01 14:58:34",163
31113,"Columbia Rd & Belmont St NW",empty,"2016-02-01 07:30:09","2016-02-01 14:43:26",433
32026,"Carroll & Ethan Allen Ave",empty,"2016-02-01 12:22:02","2016-02-01 14:34:20",132
31202,"14th & R St NW",empty,"2016-02-01 13:57:59","2016-02-01 14:31:19",33
31622,"13th & D St NE",empty,"2016-02-01 14:26:16","2016-02-01 14:31:19",5
31114,"18th St & Wyoming Ave NW",empty,"2016-02-01 14:13:08","2016-02-01 14:30:18",17
31245,"7th & R St NW / Shaw Library",empty,"2016-02-01 14:28:17","2016-02-01 14:29:18",1
31112,"Harvard St & Adams Mill Rd NW",empty,"2016-02-01 09:40:27","2016-02-01 14:26:16",286
31101,"14th & V St NW",empty,"2016-02-01 13:48:53","2016-02-01 14:26:16",37
31105,"14th & Harvard St NW",empty,"2016-02-01 14:25:15","2016-02-01 14:26:16",1
31247,"Jefferson Dr & 14th St SW",full,"2016-02-01 14:02:01","2016-02-01 14:23:14",21
31281,"8th & O St NW",empty,"2016-02-01 13:05:28","2016-02-01 14:21:13",76
31223,"Convention Center / 7th & M St NW",empty,"2016-02-01 13:10:31","2016-02-01 14:17:10",67
31634,"3rd & Tingey St SE",full,"2016-02-01 13:56:58","2016-02-01 14:14:08",17
31206,"19th & E Street NW",full,"2016-02-01 13:51:55","2016-02-01 14:13:08",21
31239,"17th & Rhode Island Ave NW",full,"2016-02-01 14:04:02","2016-02-01 14:12:07",8
31513,"Rhode Island Ave & V St NE",empty,"2016-02-01 10:02:40","2016-02-01 14:11:06",248
31602,"Park Rd & Holmead Pl NW",empty,"2016-02-01 12:49:19","2016-02-01 14:09:05",80
31203,"14th & Rhode Island Ave NW",empty,"2016-02-01 14:02:01","2016-02-01 14:03:01",1
31234,"20th & O St NW / Dupont South",full,"2016-02-01 13:57:59","2016-02-01 14:03:01",5
31301,"Ward Circle / American University",empty,"2016-02-01 13:45:51","2016-02-01 14:02:01",16
31278,"18th & R St NW",empty,"2016-02-01 13:01:26","2016-02-01 14:02:01",61
31312,"Wisconsin Ave & O St NW",full,"2016-02-01 11:25:29","2016-02-01 13:58:59",154
31262,"11th & F St NW",full,"2016-02-01 13:38:47","2016-02-01 13:57:59",19
31503,"Florida Ave & R St NW",empty,"2016-02-01 10:30:56","2016-02-01 13:57:59",207
31402,"14th St Heights / 14th & Crittenden St NW",empty,"2016-02-01 07:23:05","2016-02-01 13:53:56",391
31251,"12th & L St NW",empty,"2016-02-01 12:19:00","2016-02-01 13:53:56",95
31109,"7th & T St NW",empty,"2016-02-01 12:47:18","2016-02-01 13:50:54",64
31634,"3rd & Tingey St SE",full,"2016-02-01 12:47:18","2016-02-01 13:45:51",59
31300,"Van Ness Metro / UDC",empty,"2016-02-01 09:47:32","2016-02-01 13:44:51",237
31114,"18th St & Wyoming Ave NW",empty,"2016-02-01 12:41:14","2016-02-01 13:41:49",61
31620,"5th & F St NW",full,"2016-02-01 11:19:26","2016-02-01 13:40:48",141
31406,"14th & Upshur St NW",empty,"2016-02-01 09:22:17","2016-02-01 13:39:48",258
31103,"16th & Harvard St NW",empty,"2016-02-01 09:24:18","2016-02-01 13:36:46",252
31224,"19th & L St NW",full,"2016-02-01 13:21:37","2016-02-01 13:35:45",14
31229,"New Hampshire Ave & T St NW",empty,"2016-02-01 13:29:42","2016-02-01 13:33:44",4
31048,"King St Metro South",empty,"2016-02-01 13:03:27","2016-02-01 13:32:44",29
31262,"11th & F St NW",full,"2016-02-01 13:22:38","2016-02-01 13:24:39",2
31401,"14th St & Spring Rd NW",empty,"2016-02-01 08:40:52","2016-02-01 13:24:39",284
31211,"Kennedy Center",full,"2016-02-01 08:55:00","2016-02-01 13:21:37",267
31224,"19th & L St NW",full,"2016-02-01 12:36:10","2016-02-01 13:20:37",44
31245,"7th & R St NW / Shaw Library",empty,"2016-02-01 12:14:58","2016-02-01 13:18:36",64
31225,"C & O Canal & Wisconsin Ave NW",full,"2016-02-01 11:31:33","2016-02-01 13:17:35",106
31107,"Lamont & Mt Pleasant NW",empty,"2016-02-01 11:29:32","2016-02-01 13:17:35",108
31614,"11th & H St NE",empty,"2016-02-01 10:56:12","2016-02-01 13:15:34",139
31608,"8th & Eye St SE / Barracks Row",full,"2016-02-01 12:29:06","2016-02-01 13:12:32",43
31263,"10th & K St NW",empty,"2016-02-01 12:27:05","2016-02-01 13:09:30",42
31314,"34th & Water St NW",full,"2016-02-01 09:16:13","2016-02-01 13:08:30",232
31627,"M St & Delaware Ave NE",empty,"2016-02-01 12:48:18","2016-02-01 13:00:25",12
31281,"8th & O St NW",empty,"2016-02-01 12:25:03","2016-02-01 12:59:25",34
31216,"14th St & New York Ave NW",full,"2016-02-01 12:10:55","2016-02-01 12:57:23",46
31301,"Ward Circle / American University",empty,"2016-02-01 08:47:56","2016-02-01 12:57:23",249
31266,"11th & M St NW",empty,"2016-02-01 11:01:15","2016-02-01 12:56:23",115
31218,"L'Enfant Plaza / 7th & C St SW",full,"2016-02-01 11:40:38","2016-02-01 12:55:22",75
31110,"20th St & Florida Ave NW",empty,"2016-02-01 12:33:08","2016-02-01 12:50:19",17
31261,"21st St & Constitution Ave NW",full,"2016-02-01 08:45:54","2016-02-01 12:49:19",243
31237,"25th St & Pennsylvania Ave NW",full,"2016-02-01 11:53:46","2016-02-01 12:46:17",53
31633,"Independence Ave & L'Enfant Plaza SW/DOE",full,"2016-02-01 08:58:01","2016-02-01 12:42:14",224
31602,"Park Rd & Holmead Pl NW",empty,"2016-02-01 11:12:22","2016-02-01 12:38:11",86
31224,"19th & L St NW",full,"2016-02-01 12:05:53","2016-02-01 12:35:10",29
31259,"20th St & Virginia Ave NW",full,"2016-02-01 08:45:54","2016-02-01 12:35:10",229
31638,"1st & H St NW",full,"2016-02-01 09:56:37","2016-02-01 12:35:10",159
31238,"14th & G St NW",full,"2016-02-01 12:29:06","2016-02-01 12:34:09",5
31118,"3rd & Elm St NW",empty,"2016-02-01 11:59:49","2016-02-01 12:33:08",33
31236,"37th & O St NW / Georgetown University",full,"2016-02-01 09:32:23","2016-02-01 12:30:06",178
31631,"8th & F St NE",empty,"2016-02-01 11:36:36","2016-02-01 12:29:06",53
31041,"Prince St & Union St",full,"2016-02-01 09:17:13","2016-02-01 12:29:06",192
31100,"19th St & Pennsylvania Ave NW",full,"2016-02-01 12:23:02","2016-02-01 12:26:04",3
31612,"D St & Maryland Ave NE",empty,"2016-02-01 10:52:09","2016-02-01 12:25:03",93
31618,"4th & East Capitol St NE",empty,"2016-02-01 11:25:29","2016-02-01 12:25:03",60
31238,"14th & G St NW",full,"2016-02-01 09:31:22","2016-02-01 12:23:02",172
31281,"8th & O St NW",empty,"2016-02-01 12:16:59","2016-02-01 12:23:02",6
31256,"10th & E St NW",full,"2016-02-01 08:45:54","2016-02-01 12:22:02",216
31272,"Washington & Independence Ave SW/HHS",full,"2016-02-01 09:40:27","2016-02-01 12:21:01",161
31121,"Calvert St & Woodley Pl NW",empty,"2016-02-01 09:31:22","2016-02-01 12:19:00",168
31042,"Market Square / King St & Royal St",full,"2016-02-01 09:04:05","2016-02-01 12:17:59",194
31202,"14th & R St NW",empty,"2016-02-01 11:57:48","2016-02-01 12:17:59",20
31100,"19th St & Pennsylvania Ave NW",full,"2016-02-01 10:13:47","2016-02-01 12:16:59",123
31626,"15th St & Massachusetts Ave SE",empty,"2016-02-01 10:55:11","2016-02-01 12:16:59",82
31101,"14th & V St NW",empty,"2016-02-01 12:05:53","2016-02-01 12:14:58",9
31636,"New Jersey Ave & N St NW/Dunbar HS",empty,"2016-02-01 08:21:40","2016-02-01 12:12:57",231
31110,"20th St & Florida Ave NW",empty,"2016-02-01 11:30:32","2016-02-01 12:10:55",40
31223,"Convention Center / 7th & M St NW",empty,"2016-02-01 10:24:53","2016-02-01 12:09:55",105
31640,"Maryland Ave & E St NE",empty,"2016-02-01 08:50:57","2016-02-01 12:07:54",197
31117,"15th & Euclid St  NW",empty,"2016-02-01 07:53:24","2016-02-01 12:05:53",252
31302,"Wisconsin Ave & Newark St NW",empty,"2016-02-01 10:58:13","2016-02-01 12:03:51",66
31281,"8th & O St NW",empty,"2016-02-01 11:32:33","2016-02-01 12:02:51",30
31509,"New Jersey Ave & R St NW",empty,"2016-02-01 07:41:17","2016-02-01 12:02:51",262
31245,"7th & R St NW / Shaw Library",empty,"2016-02-01 10:23:53","2016-02-01 11:59:49",96
31608,"8th & Eye St SE / Barracks Row",full,"2016-02-01 10:42:03","2016-02-01 11:53:46",72
31018,"N Rhodes & 16th St N",empty,"2016-02-01 09:46:31","2016-02-01 11:52:45",126
31208,"M St & New Jersey Ave SE",full,"2016-02-01 09:15:12","2016-02-01 11:50:44",156
31270,"8th & D St NW",full,"2016-02-01 10:15:48","2016-02-01 11:50:44",95
31263,"10th & K St NW",empty,"2016-02-01 11:29:32","2016-02-01 11:49:43",20
31101,"14th & V St NW",empty,"2016-02-01 11:46:42","2016-02-01 11:47:42",1
31619,"Lincoln Park / 13th & East Capitol St NE ",empty,"2016-02-01 08:45:54","2016-02-01 11:46:42",181
31079,"Lee Hwy & N Cleveland St",empty,"2016-02-01 08:49:57","2016-02-01 11:45:41",176
31106,"Calvert & Biltmore St NW",empty,"2016-02-01 05:35:03","2016-02-01 11:43:40",369
31506,"1st & Rhode Island Ave NW",empty,"2016-02-01 08:19:39","2016-02-01 11:43:40",204
31622,"13th & D St NE",empty,"2016-02-01 09:28:20","2016-02-01 11:40:38",132
31255,"24th & N St NW",full,"2016-02-01 11:36:36","2016-02-01 11:40:38",4
31247,"Jefferson Dr & 14th St SW",full,"2016-02-01 11:38:37","2016-02-01 11:39:37",1
31251,"12th & L St NW",empty,"2016-02-01 10:37:00","2016-02-01 11:38:37",62
31600,"5th & K St NW",empty,"2016-02-01 11:21:27","2016-02-01 11:38:37",17
31105,"14th & Harvard St NW",empty,"2016-02-01 11:34:35","2016-02-01 11:37:36",3
31104,"Adams Mill & Columbia Rd NW",empty,"2016-02-01 08:24:42","2016-02-01 11:36:36",192
31101,"14th & V St NW",empty,"2016-02-01 10:52:09","2016-02-01 11:33:34",41
31034,"N Randolph St & Fairfax Dr",full,"2016-02-01 08:47:56","2016-02-01 11:32:33",165
31202,"14th & R St NW",empty,"2016-02-01 09:44:29","2016-02-01 11:31:33",107
31265,"5th St & Massachusetts Ave NW",empty,"2016-02-01 09:58:38","2016-02-01 11:30:32",92
31119,"14th & Belmont St NW",empty,"2016-02-01 10:09:44","2016-02-01 11:29:32",80
31116,"California St & Florida Ave NW",empty,"2016-02-01 10:53:10","2016-02-01 11:25:29",32
31102,"11th & Kenyon St NW",empty,"2016-02-01 07:51:22","2016-02-01 11:25:29",214
31224,"19th & L St NW",full,"2016-02-01 10:04:42","2016-02-01 11:23:28",79
31111,"10th & U St NW",empty,"2016-02-01 09:15:12","2016-02-01 11:22:28",127
31631,"8th & F St NE",empty,"2016-02-01 09:21:16","2016-02-01 11:21:27",120
31630,"15th & East Capitol St NE",empty,"2016-02-01 09:05:06","2016-02-01 11:20:26",135
31508,"Gallaudet / 8th St & Florida Ave NE",empty,"2016-02-01 11:06:18","2016-02-01 11:20:26",14
31114,"18th St & Wyoming Ave NW",empty,"2016-02-01 08:29:45","2016-02-01 11:19:26",170
31207,"Georgia Ave and Fairmont St NW",empty,"2016-02-01 08:21:40","2016-02-01 11:19:26",178
31109,"7th & T St NW",empty,"2016-02-01 09:20:15","2016-02-01 11:18:25",118
31637,"North Capitol St & G Pl NE",full,"2016-02-01 09:09:08","2016-02-01 11:17:25",128
31255,"24th & N St NW",full,"2016-02-01 10:38:00","2016-02-01 11:17:25",39
31201,"15th & P St NW",empty,"2016-02-01 10:27:55","2016-02-01 11:16:24",48
31278,"18th & R St NW",empty,"2016-02-01 11:05:17","2016-02-01 11:15:23",10
31035,"N Quincy St & Glebe Rd",empty,"2016-02-01 08:55:00","2016-02-01 11:14:23",139
31268,"12th & U St NW",empty,"2016-02-01 08:02:29","2016-02-01 11:08:19",186
31237,"25th St & Pennsylvania Ave NW",full,"2016-02-01 10:35:59","2016-02-01 11:08:19",32
31120,"10th & Florida Ave NW",empty,"2016-02-01 08:10:34","2016-02-01 11:07:19",177
31115,"Columbia Rd & Georgia Ave NW",empty,"2016-02-01 08:22:41","2016-02-01 11:06:18",164
31303,"Tenleytown / Wisconsin Ave & Albemarle St NW",empty,"2016-02-01 08:58:01","2016-02-01 11:05:17",127
31278,"18th & R St NW",empty,"2016-02-01 09:25:19","2016-02-01 11:04:17",99
31037,"Ballston Metro / N Stuart & 9th St N",full,"2016-02-01 08:50:57","2016-02-01 11:04:17",133
31110,"20th St & Florida Ave NW",empty,"2016-02-01 10:40:02","2016-02-01 11:04:17",24
31118,"3rd & Elm St NW",empty,"2016-02-01 09:00:03","2016-02-01 11:03:16",123
31105,"14th & Harvard St NW",empty,"2016-02-01 07:08:57","2016-02-01 11:02:16",233
31600,"5th & K St NW",empty,"2016-02-01 10:05:42","2016-02-01 11:01:15",56
31634,"3rd & Tingey St SE",full,"2016-02-01 08:52:58","2016-02-01 11:01:15",128
31030,"Lee Hwy & N Adams St",empty,"2016-02-01 09:21:16","2016-02-01 10:53:10",92
31618,"4th & East Capitol St NE",empty,"2016-02-01 09:01:03","2016-02-01 10:53:10",112
31602,"Park Rd & Holmead Pl NW",empty,"2016-02-01 10:03:41","2016-02-01 10:51:09",47
31280,"11th & S St NW",empty,"2016-02-01 07:45:19","2016-02-01 10:48:07",183
31514,"Hamlin & 7th St NE",empty,"2016-02-01 08:30:46","2016-02-01 10:47:06",136
31116,"California St & Florida Ave NW",empty,"2016-02-01 08:27:44","2016-02-01 10:42:03",134
31262,"11th & F St NW",full,"2016-02-01 09:20:15","2016-02-01 10:42:03",82
31302,"Wisconsin Ave & Newark St NW",empty,"2016-02-01 08:30:46","2016-02-01 10:41:02",130
31269,"3rd St & Pennsylvania Ave SE",empty,"2016-02-01 09:52:35","2016-02-01 10:40:02",47
31281,"8th & O St NW",empty,"2016-02-01 08:39:51","2016-02-01 10:40:02",120
31279,"19th & G St NW",full,"2016-02-01 09:10:09","2016-02-01 10:39:01",89
31101,"14th & V St NW",empty,"2016-02-01 09:39:26","2016-02-01 10:38:00",59
31627,"M St & Delaware Ave NE",empty,"2016-02-01 10:20:51","2016-02-01 10:35:59",15
31312,"Wisconsin Ave & O St NW",full,"2016-02-01 10:10:45","2016-02-01 10:33:58",23
31094,"Lee Hwy & N Kirkwood Rd",full,"2016-02-01 08:32:47","2016-02-01 10:33:58",121
31251,"12th & L St NW",empty,"2016-02-01 10:25:54","2016-02-01 10:33:58",8
31247,"Jefferson Dr & 14th St SW",full,"2016-02-01 10:17:49","2016-02-01 10:31:57",14
31242,"18th St & Pennsylvania Ave NW",full,"2016-02-01 09:24:18","2016-02-01 10:28:55",65
31241,"Thomas Circle",empty,"2016-02-01 09:29:21","2016-02-01 10:27:55",59
31266,"11th & M St NW",empty,"2016-02-01 08:39:51","2016-02-01 10:27:55",108
31107,"Lamont & Mt Pleasant NW",empty,"2016-02-01 08:14:36","2016-02-01 10:27:55",133
31626,"15th St & Massachusetts Ave SE",empty,"2016-02-01 09:21:16","2016-02-01 10:25:54",65
31222,"New York Ave & 15th St NW",full,"2016-02-01 08:51:58","2016-02-01 10:25:54",94
31023,"Fairfax Dr & Wilson Blvd",empty,"2016-02-01 07:57:26","2016-02-01 10:24:53",147
31400,"Georgia & New Hampshire Ave NW",full,"2016-02-01 10:17:49","2016-02-01 10:23:53",6
31250,"20th & L St NW",full,"2016-02-01 09:45:30","2016-02-01 10:17:49",32
31400,"Georgia & New Hampshire Ave NW",empty,"2016-02-01 08:47:56","2016-02-01 10:13:47",86
31015,"Rosslyn Metro / Wilson Blvd & Ft Myer Dr",full,"2016-02-01 09:49:33","2016-02-01 10:12:46",23
31216,"14th St & New York Ave NW",full,"2016-02-01 09:05:06","2016-02-01 10:10:45",66
31215,"Georgetown Harbor / 30th St NW",full,"2016-02-01 09:41:28","2016-02-01 10:05:42",24
31255,"24th & N St NW",full,"2016-02-01 09:34:24","2016-02-01 10:04:42",30
31627,"M St & Delaware Ave NE",empty,"2016-02-01 09:42:28","2016-02-01 10:04:42",22
31404,"9th & Upshur St NW",empty,"2016-02-01 09:07:07","2016-02-01 09:59:39",53
31223,"Convention Center / 7th & M St NW",empty,"2016-02-01 08:30:46","2016-02-01 09:58:38",88
31254,"15th & K St NW",full,"2016-02-01 08:58:01","2016-02-01 09:58:38",61
31639,"2nd & G St NE",full,"2016-02-01 09:31:22","2016-02-01 09:56:37",25
31265,"5th St & Massachusetts Ave NW",empty,"2016-02-01 09:40:27","2016-02-01 09:55:36",15
31201,"15th & P St NW",empty,"2016-02-01 09:25:19","2016-02-01 09:54:36",29
31603,"1st & M St NE",empty,"2016-02-01 09:52:35","2016-02-01 09:54:36",2
31600,"5th & K St NW",empty,"2016-02-01 08:57:01","2016-02-01 09:53:35",57
31119,"14th & Belmont St NW",empty,"2016-02-01 08:03:30","2016-02-01 09:53:35",110
31602,"Park Rd & Holmead Pl NW",empty,"2016-02-01 08:39:51","2016-02-01 09:52:35",73
31214,"17th & Corcoran St NW",empty,"2016-02-01 09:26:19","2016-02-01 09:50:33",24
31251,"12th & L St NW",empty,"2016-02-01 09:29:21","2016-02-01 09:50:33",21
31638,"1st & H St NW",full,"2016-02-01 08:58:01","2016-02-01 09:49:33",52
31226,"34th St & Wisconsin Ave NW",empty,"2016-02-01 09:18:14","2016-02-01 09:47:32",29
31110,"20th St & Florida Ave NW",empty,"2016-02-01 09:31:22","2016-02-01 09:45:30",14
31229,"New Hampshire Ave & T St NW",empty,"2016-02-01 09:28:20","2016-02-01 09:41:28",13
31202,"14th & R St NW",empty,"2016-02-01 09:30:21","2016-02-01 09:40:27",10
31274,"10th & G St NW",full,"2016-02-01 09:02:04","2016-02-01 09:39:26",37
31267,"17th St & Massachusetts Ave NW",empty,"2016-02-01 09:32:23","2016-02-01 09:36:25",4
31101,"14th & V St NW",empty,"2016-02-01 09:08:07","2016-02-01 09:36:25",28
31215,"Georgetown Harbor / 30th St NW",full,"2016-02-01 09:11:10","2016-02-01 09:35:24",24
31265,"5th St & Massachusetts Ave NW",empty,"2016-02-01 09:29:21","2016-02-01 09:33:23",4
31003,"15th & Crystal Dr",full,"2016-02-01 08:24:42","2016-02-01 09:32:23",68
31110,"20th St & Florida Ave NW",empty,"2016-02-01 08:41:52","2016-02-01 09:30:21",48
31108,"4th & M St SW",empty,"2016-02-01 09:13:11","2016-02-01 09:29:21",16
31612,"D St & Maryland Ave NE",empty,"2016-02-01 09:28:20","2016-02-01 09:29:21",1
31267,"17th St & Massachusetts Ave NW",empty,"2016-02-01 09:25:19","2016-02-01 09:28:20",3
31026,"Washington Blvd & 10th St N",empty,"2016-02-01 08:40:52","2016-02-01 09:28:20",47
31269,"3rd St & Pennsylvania Ave SE",empty,"2016-02-01 09:14:11","2016-02-01 09:27:20",13
31241,"Thomas Circle",empty,"2016-02-01 09:17:13","2016-02-01 09:27:20",10
31237,"25th St & Pennsylvania Ave NW",full,"2016-02-01 09:13:11","2016-02-01 09:26:19",13
31265,"5th St & Massachusetts Ave NW",empty,"2016-02-01 09:09:08","2016-02-01 09:26:19",17
31603,"1st & M St NE",empty,"2016-02-01 08:52:58","2016-02-01 09:22:17",29
31103,"16th & Harvard St NW",empty,"2016-02-01 08:01:29","2016-02-01 09:22:17",81
31278,"18th & R St NW",empty,"2016-02-01 08:36:49","2016-02-01 09:21:16",44
31277,"17th & G St NW",full,"2016-02-01 07:21:04","2016-02-01 09:21:16",120
31242,"18th St & Pennsylvania Ave NW",full,"2016-02-01 09:03:04","2016-02-01 09:21:16",18
31229,"New Hampshire Ave & T St NW",empty,"2016-02-01 09:07:07","2016-02-01 09:20:15",13
31204,"20th & E St NW",full,"2016-02-01 08:39:51","2016-02-01 09:19:15",39
31225,"C & O Canal & Wisconsin Ave NW",full,"2016-02-01 09:01:03","2016-02-01 09:17:13",16
31267,"17th St & Massachusetts Ave NW",empty,"2016-02-01 09:06:06","2016-02-01 09:17:13",11
31503,"Florida Ave & R St NW",empty,"2016-02-01 07:45:19","2016-02-01 09:15:12",90
31012,"26th & S Clark St",full,"2016-02-01 09:06:06","2016-02-01 09:14:11",8
31241,"Thomas Circle",empty,"2016-02-01 09:07:07","2016-02-01 09:13:11",6
31627,"M St & Delaware Ave NE",empty,"2016-02-01 09:08:07","2016-02-01 09:12:10",4
31202,"14th & R St NW",empty,"2016-02-01 08:34:48","2016-02-01 09:12:10",37
31214,"17th & Corcoran St NW",empty,"2016-02-01 08:31:46","2016-02-01 09:12:10",40
31226,"34th St & Wisconsin Ave NW",empty,"2016-02-01 08:08:33","2016-02-01 09:10:09",62
31111,"10th & U St NW",empty,"2016-02-01 08:43:53","2016-02-01 09:09:08",25
31208,"M St & New Jersey Ave SE",full,"2016-02-01 08:08:33","2016-02-01 09:09:08",61
31109,"7th & T St NW",empty,"2016-02-01 08:47:56","2016-02-01 09:08:07",20
31101,"14th & V St NW",empty,"2016-02-01 08:51:58","2016-02-01 09:07:07",15
31250,"20th & L St NW",full,"2016-02-01 08:28:44","2016-02-01 09:07:07",38
31265,"5th St & Massachusetts Ave NW",empty,"2016-02-01 09:00:03","2016-02-01 09:06:06",6
31241,"Thomas Circle",empty,"2016-02-01 08:59:02","2016-02-01 09:06:06",7
31267,"17th St & Massachusetts Ave NW",empty,"2016-02-01 08:59:02","2016-02-01 09:05:06",6
31628,"1st & K St SE",empty,"2016-02-01 08:40:52","2016-02-01 09:05:06",24
31013,"23rd & Eads St",empty,"2016-02-01 08:48:56","2016-02-01 09:05:06",16
31108,"4th & M St SW",empty,"2016-02-01 08:51:58","2016-02-01 09:04:05",12
31622,"13th & D St NE",empty,"2016-02-01 08:49:57","2016-02-01 09:04:05",14
31220,"US Dept of State / Virginia Ave & 21st St NW",full,"2016-02-01 08:05:31","2016-02-01 09:04:05",59
31121,"Calvert St & Woodley Pl NW",empty,"2016-02-01 08:36:49","2016-02-01 09:03:04",26
31308,"39th & Veazey St NW",empty,"2016-02-01 07:58:27","2016-02-01 09:01:03",63
31229,"New Hampshire Ave & T St NW",empty,"2016-02-01 07:35:13","2016-02-01 08:59:02",84
31245,"7th & R St NW / Shaw Library",empty,"2016-02-01 08:36:49","2016-02-01 08:59:02",22
31610,"Eastern Market / 7th & North Carolina Ave SE",empty,"2016-02-01 07:29:09","2016-02-01 08:57:01",88
31618,"4th & East Capitol St NE",empty,"2016-02-01 08:32:47","2016-02-01 08:56:00",23
31303,"Tenleytown / Wisconsin Ave & Albemarle St NW",empty,"2016-02-01 06:21:30","2016-02-01 08:56:00",155
31603,"1st & M St NE",empty,"2016-02-01 08:43:53","2016-02-01 08:51:58",8
31600,"5th & K St NW",empty,"2016-02-01 08:31:46","2016-02-01 08:50:57",19
31007,"Crystal City Metro / 18th & Bell St",empty,"2016-02-01 08:19:39","2016-02-01 08:49:57",30
31118,"3rd & Elm St NW",empty,"2016-02-01 08:25:43","2016-02-01 08:49:57",24
31012,"26th & S Clark St",full,"2016-02-01 08:36:49","2016-02-01 08:47:56",11
31400,"Georgia & New Hampshire Ave NW",empty,"2016-02-01 08:45:54","2016-02-01 08:46:55",1
31109,"7th & T St NW",empty,"2016-02-01 08:08:33","2016-02-01 08:45:54",37
31400,"Georgia & New Hampshire Ave NW",empty,"2016-02-01 06:43:43","2016-02-01 08:43:53",120
31265,"5th St & Massachusetts Ave NW",empty,"2016-02-01 08:39:51","2016-02-01 08:43:53",4
31255,"24th & N St NW",full,"2016-02-01 08:36:49","2016-02-01 08:43:53",7
31274,"10th & G St NW",full,"2016-02-01 08:33:48","2016-02-01 08:43:53",10
31508,"Gallaudet / 8th St & Florida Ave NE",empty,"2016-02-01 08:32:47","2016-02-01 08:41:52",9
31256,"10th & E St NW",full,"2016-02-01 08:34:48","2016-02-01 08:41:52",7
31110,"20th St & Florida Ave NW",empty,"2016-02-01 08:17:38","2016-02-01 08:40:52",23
31111,"10th & U St NW",empty,"2016-02-01 08:33:48","2016-02-01 08:39:51",6
31624,"North Capitol St & F St NW",empty,"2016-02-01 08:36:49","2016-02-01 08:39:51",3
31505,"Eckington Pl & Q St NE",empty,"2016-02-01 05:30:01","2016-02-01 08:36:49",187
