
"Terminal Number","Station Name",Status,Start,End,Duration
31121,"Calvert St & Woodley Pl NW",empty,"2015-11-09 09:41:22","2015-11-09 09:45:24",4
31624,"North Capitol St & F St NW",empty,"2015-11-09 09:35:18","2015-11-09 09:45:24",10
31104,"Adams Mill & Columbia Rd NW",empty,"2015-11-09 09:13:05","2015-11-09 09:45:24",32
31204,"20th & E St NW",full,"2015-11-09 09:42:22","2015-11-09 09:44:23",2
31110,"20th St & Florida Ave NW",empty,"2015-11-09 09:41:22","2015-11-09 09:43:23",2
31278,"18th & R St NW",empty,"2015-11-09 09:28:14","2015-11-09 09:41:22",13
31275,"New Hampshire Ave & 24th St NW",full,"2015-11-09 09:23:11","2015-11-09 09:40:21",17
31632,"15th & F St NE",empty,"2015-11-09 08:37:44","2015-11-09 09:40:21",63
31615,"6th & H St NE",empty,"2015-11-09 09:39:20","2015-11-09 09:40:21",1
31220,"US Dept of State / Virginia Ave & 21st St NW",full,"2015-11-09 08:54:55","2015-11-09 09:40:21",45
31600,"5th & K St NW",empty,"2015-11-09 08:46:49","2015-11-09 09:39:20",53
31204,"20th & E St NW",full,"2015-11-09 09:06:01","2015-11-09 09:38:20",32
31250,"20th & L St NW",full,"2015-11-09 08:44:48","2015-11-09 09:38:20",54
31623,"Columbus Circle / Union Station",empty,"2015-11-09 09:37:19","2015-11-09 09:38:20",1
31618,"4th & East Capitol St NE",empty,"2015-11-09 08:18:34","2015-11-09 09:37:19",79
31623,"Columbus Circle / Union Station",empty,"2015-11-09 09:20:09","2015-11-09 09:36:19",16
31121,"Calvert St & Woodley Pl NW",empty,"2015-11-09 09:32:17","2015-11-09 09:36:19",4
31205,"21st & I St NW",full,"2015-11-09 09:29:15","2015-11-09 09:36:19",7
31265,"5th St & Massachusetts Ave NW",empty,"2015-11-09 09:19:09","2015-11-09 09:35:18",16
31018,"N Rhodes & 16th St N",empty,"2015-11-09 08:04:26","2015-11-09 09:34:18",90
31241,"Thomas Circle",empty,"2015-11-09 09:32:17","2015-11-09 09:33:17",1
31230,"Metro Center / 12th & G St NW",full,"2015-11-09 09:25:12","2015-11-09 09:33:17",8
31280,"11th & S St NW",empty,"2015-11-09 09:26:13","2015-11-09 09:31:16",5
31101,"14th & V St NW",empty,"2015-11-09 09:01:59","2015-11-09 09:31:16",29
31051,"Arlington Blvd & N Queen St",empty,"2015-11-09 08:21:35","2015-11-09 09:30:15",69
31108,"4th & M St SW",empty,"2015-11-09 08:39:45","2015-11-09 09:29:15",50
31241,"Thomas Circle",empty,"2015-11-09 09:27:13","2015-11-09 09:28:14",1
31251,"12th & L St NW",empty,"2015-11-09 09:21:10","2015-11-09 09:27:13",6
31264,"6th St & Indiana Ave NW",full,"2015-11-09 09:09:03","2015-11-09 09:25:12",16
31238,"14th & G St NW",full,"2015-11-09 09:13:05","2015-11-09 09:25:12",12
31203,"14th & Rhode Island Ave NW",empty,"2015-11-09 07:58:22","2015-11-09 09:25:12",87
31219,"10th St & Constitution Ave NW",full,"2015-11-09 09:19:09","2015-11-09 09:24:12",5
31216,"14th St & New York Ave NW",full,"2015-11-09 09:19:09","2015-11-09 09:24:12",5
31239,"17th & Rhode Island Ave NW",full,"2015-11-09 09:18:08","2015-11-09 09:24:12",6
31065,"N Pershing Dr & Wayne St",empty,"2015-11-09 08:35:43","2015-11-09 09:24:12",48
31117,"15th & Euclid St  NW",empty,"2015-11-09 08:01:24","2015-11-09 09:23:11",82
31280,"11th & S St NW",empty,"2015-11-09 08:44:48","2015-11-09 09:23:11",38
31201,"15th & P St NW",empty,"2015-11-09 08:46:49","2015-11-09 09:23:11",36
31214,"17th & Corcoran St NW",empty,"2015-11-09 08:46:49","2015-11-09 09:22:11",35
31272,"Washington & Independence Ave SW/HHS",full,"2015-11-09 08:39:45","2015-11-09 09:22:11",42
31634,"3rd & Tingey St SE",full,"2015-11-09 08:54:55","2015-11-09 09:22:11",27
31279,"19th & G St NW",full,"2015-11-09 08:22:36","2015-11-09 09:20:09",58
31610,"Eastern Market / 7th & North Carolina Ave SE",empty,"2015-11-09 08:40:46","2015-11-09 09:20:09",39
31612,"D St & Maryland Ave NE",empty,"2015-11-09 08:54:55","2015-11-09 09:19:09",24
31266,"11th & M St NW",empty,"2015-11-09 08:40:46","2015-11-09 09:18:08",37
31801,"Anacostia Metro",full,"2015-11-09 08:38:45","2015-11-09 09:17:07",38
31265,"5th St & Massachusetts Ave NW",empty,"2015-11-09 09:11:04","2015-11-09 09:16:07",5
31241,"Thomas Circle",empty,"2015-11-09 08:51:53","2015-11-09 09:15:06",23
31623,"Columbus Circle / Union Station",empty,"2015-11-09 09:11:04","2015-11-09 09:15:06",4
31110,"20th St & Florida Ave NW",empty,"2015-11-09 08:50:52","2015-11-09 09:15:06",24
31103,"16th & Harvard St NW",empty,"2015-11-09 08:42:47","2015-11-09 09:15:06",32
31100,"19th St & Pennsylvania Ave NW",full,"2015-11-09 09:06:01","2015-11-09 09:14:06",8
31615,"6th & H St NE",empty,"2015-11-09 08:58:57","2015-11-09 09:14:06",15
31278,"18th & R St NW",empty,"2015-11-09 08:52:53","2015-11-09 09:14:06",21
31624,"North Capitol St & F St NW",empty,"2015-11-09 09:11:04","2015-11-09 09:13:05",2
31239,"17th & Rhode Island Ave NW",full,"2015-11-09 09:06:01","2015-11-09 09:12:05",6
31265,"5th St & Massachusetts Ave NW",empty,"2015-11-09 09:06:01","2015-11-09 09:09:03",3
31222,"New York Ave & 15th St NW",full,"2015-11-09 08:56:56","2015-11-09 09:09:03",12
31624,"North Capitol St & F St NW",empty,"2015-11-09 09:04:00","2015-11-09 09:08:02",4
31623,"Columbus Circle / Union Station",empty,"2015-11-09 09:04:00","2015-11-09 09:07:01",3
31106,"Calvert & Biltmore St NW",empty,"2015-11-09 06:52:43","2015-11-09 09:06:01",133
31109,"7th & T St NW",empty,"2015-11-09 09:02:59","2015-11-09 09:06:01",3
31623,"Columbus Circle / Union Station",empty,"2015-11-09 09:00:58","2015-11-09 09:02:59",2
31255,"24th & N St NW",full,"2015-11-09 08:38:45","2015-11-09 09:01:59",23
31503,"Florida Ave & R St NW",empty,"2015-11-09 08:21:35","2015-11-09 09:01:59",40
31264,"6th St & Indiana Ave NW",full,"2015-11-09 08:54:55","2015-11-09 09:00:58",6
31265,"5th St & Massachusetts Ave NW",empty,"2015-11-09 08:56:56","2015-11-09 09:00:58",4
31624,"North Capitol St & F St NW",empty,"2015-11-09 08:55:55","2015-11-09 08:58:57",3
31204,"20th & E St NW",full,"2015-11-09 08:05:26","2015-11-09 08:56:56",52
31603,"1st & M St NE",full,"2015-11-09 08:55:55","2015-11-09 08:56:56",1
31109,"7th & T St NW",empty,"2015-11-09 08:54:55","2015-11-09 08:55:55",1
31207,"Georgia Ave and Fairmont St NW",empty,"2015-11-09 08:54:55","2015-11-09 08:55:55",1
31112,"Harvard St & Adams Mill Rd NW",empty,"2015-11-09 07:57:21","2015-11-09 08:55:55",59
31077,"Iwo Jima Memorial/N Meade & 14th St N",empty,"2015-11-09 05:56:11","2015-11-09 08:55:55",180
31101,"14th & V St NW",empty,"2015-11-09 08:37:44","2015-11-09 08:54:55",17
31104,"Adams Mill & Columbia Rd NW",empty,"2015-11-09 07:42:12","2015-11-09 08:54:55",73
31221,"18th & M St NW",full,"2015-11-09 08:30:40","2015-11-09 08:54:55",24
31109,"7th & T St NW",empty,"2015-11-09 08:25:37","2015-11-09 08:52:53",27
31277,"17th & G St NW",full,"2015-11-09 08:38:45","2015-11-09 08:52:53",14
31623,"Columbus Circle / Union Station",empty,"2015-11-09 08:40:46","2015-11-09 08:52:53",12
31631,"8th & F St NE",empty,"2015-11-09 08:51:53","2015-11-09 08:52:53",1
31118,"3rd & Elm St NW",empty,"2015-11-09 08:05:26","2015-11-09 08:51:53",46
31603,"1st & M St NE",full,"2015-11-09 08:50:52","2015-11-09 08:51:53",1
31278,"18th & R St NW",empty,"2015-11-09 08:35:43","2015-11-09 08:50:52",15
31624,"North Capitol St & F St NW",empty,"2015-11-09 08:44:48","2015-11-09 08:50:52",6
31262,"11th & F St NW",full,"2015-11-09 08:35:43","2015-11-09 08:50:52",15
31267,"17th St & Massachusetts Ave NW",empty,"2015-11-09 08:46:49","2015-11-09 08:50:52",4
31245,"7th & R St NW / Shaw Library",empty,"2015-11-09 08:44:48","2015-11-09 08:50:52",6
31239,"17th & Rhode Island Ave NW",full,"2015-11-09 08:22:36","2015-11-09 08:47:51",25
31265,"5th St & Massachusetts Ave NW",empty,"2015-11-09 08:46:49","2015-11-09 08:47:51",1
31603,"1st & M St NE",full,"2015-11-09 08:46:49","2015-11-09 08:47:51",1
31218,"L'Enfant Plaza / 7th & C St SW",full,"2015-11-09 08:42:47","2015-11-09 08:47:51",5
31105,"14th & Harvard St NW",empty,"2015-11-09 08:20:35","2015-11-09 08:47:51",27
31100,"19th St & Pennsylvania Ave NW",full,"2015-11-09 08:39:45","2015-11-09 08:47:51",8
31202,"14th & R St NW",empty,"2015-11-09 08:33:42","2015-11-09 08:47:51",14
31110,"20th St & Florida Ave NW",empty,"2015-11-09 08:40:46","2015-11-09 08:44:48",4
31600,"5th & K St NW",empty,"2015-11-09 08:42:47","2015-11-09 08:44:48",2
31400,"Georgia & New Hampshire Ave NW",empty,"2015-11-09 08:07:27","2015-11-09 08:42:47",35
31214,"17th & Corcoran St NW",empty,"2015-11-09 08:40:46","2015-11-09 08:42:47",2
31223,"Convention Center / 7th & M St NW",empty,"2015-11-09 08:35:43","2015-11-09 08:42:47",7
31113,"Columbia Rd & Belmont St NW",empty,"2015-11-09 07:37:09","2015-11-09 08:42:47",66
31280,"11th & S St NW",empty,"2015-11-09 08:06:27","2015-11-09 08:42:47",36
31624,"North Capitol St & F St NW",empty,"2015-11-09 08:38:45","2015-11-09 08:40:46",2
31208,"M St & New Jersey Ave SE",full,"2015-11-09 08:38:45","2015-11-09 08:40:46",2
31602,"Park Rd & Holmead Pl NW",empty,"2015-11-09 08:18:34","2015-11-09 08:39:45",21
31600,"5th & K St NW",empty,"2015-11-09 08:25:37","2015-11-09 08:38:45",13
31603,"1st & M St NE",full,"2015-11-09 08:37:44","2015-11-09 08:38:45",1
31108,"4th & M St SW",empty,"2015-11-09 08:20:35","2015-11-09 08:38:45",18
31266,"11th & M St NW",empty,"2015-11-09 08:17:33","2015-11-09 08:38:45",21
31623,"Columbus Circle / Union Station",empty,"2015-11-09 08:32:41","2015-11-09 08:38:45",6
31215,"Georgetown Harbor / 30th St NW",full,"2015-11-09 08:36:44","2015-11-09 08:37:44",1
31218,"L'Enfant Plaza / 7th & C St SW",full,"2015-11-09 08:34:43","2015-11-09 08:36:44",2
31245,"7th & R St NW / Shaw Library",empty,"2015-11-09 08:15:32","2015-11-09 08:36:44",21
31628,"1st & K St SE",empty,"2015-11-09 08:25:37","2015-11-09 08:35:43",10
31612,"D St & Maryland Ave NE",empty,"2015-11-09 08:12:30","2015-11-09 08:35:43",23
31505,"Eckington Pl & Q St NE",empty,"2015-11-09 08:12:30","2015-11-09 08:34:43",22
31214,"17th & Corcoran St NW",empty,"2015-11-09 08:19:34","2015-11-09 08:33:42",14
31201,"15th & P St NW",empty,"2015-11-09 08:20:35","2015-11-09 08:33:42",13
31616,"3rd & H St NE",empty,"2015-11-09 08:28:39","2015-11-09 08:32:41",4
31631,"8th & F St NE",empty,"2015-11-09 07:59:23","2015-11-09 08:32:41",33
31610,"Eastern Market / 7th & North Carolina Ave SE",empty,"2015-11-09 08:21:35","2015-11-09 08:31:41",10
31202,"14th & R St NW",empty,"2015-11-09 08:26:38","2015-11-09 08:30:40",4
31623,"Columbus Circle / Union Station",empty,"2015-11-09 08:29:40","2015-11-09 08:30:40",1
31223,"Convention Center / 7th & M St NW",empty,"2015-11-09 08:21:35","2015-11-09 08:29:40",8
31218,"L'Enfant Plaza / 7th & C St SW",full,"2015-11-09 08:19:34","2015-11-09 08:28:39",9
31616,"3rd & H St NE",empty,"2015-11-09 07:50:17","2015-11-09 08:26:38",36
31255,"24th & N St NW",full,"2015-11-09 08:17:33","2015-11-09 08:25:37",8
31636,"New Jersey Ave & N St NW/Dunbar HS",empty,"2015-11-09 07:57:21","2015-11-09 08:24:37",27
31109,"7th & T St NW",empty,"2015-11-09 08:03:25","2015-11-09 08:24:37",21
31110,"20th St & Florida Ave NW",empty,"2015-11-09 08:23:36","2015-11-09 08:24:37",1
31600,"5th & K St NW",empty,"2015-11-09 08:14:31","2015-11-09 08:23:36",9
31110,"20th St & Florida Ave NW",empty,"2015-11-09 08:19:34","2015-11-09 08:22:36",3
31272,"Washington & Independence Ave SW/HHS",full,"2015-11-09 08:20:35","2015-11-09 08:22:36",2
31503,"Florida Ave & R St NW",empty,"2015-11-09 07:32:06","2015-11-09 08:20:35",48
31229,"New Hampshire Ave & T St NW",empty,"2015-11-09 07:52:18","2015-11-09 08:19:34",27
31218,"L'Enfant Plaza / 7th & C St SW",full,"2015-11-09 08:05:26","2015-11-09 08:18:34",13
31108,"4th & M St SW",empty,"2015-11-09 08:16:32","2015-11-09 08:18:34",2
31110,"20th St & Florida Ave NW",empty,"2015-11-09 08:08:28","2015-11-09 08:18:34",10
31208,"M St & New Jersey Ave SE",full,"2015-11-09 08:02:24","2015-11-09 08:17:33",15
31216,"14th St & New York Ave NW",empty,"2015-11-09 08:15:32","2015-11-09 08:16:32",1
31602,"Park Rd & Holmead Pl NW",empty,"2015-11-09 08:00:23","2015-11-09 08:15:32",15
31618,"4th & East Capitol St NE",empty,"2015-11-09 07:31:05","2015-11-09 08:12:30",41
31505,"Eckington Pl & Q St NE",empty,"2015-11-09 08:06:27","2015-11-09 08:10:29",4
31245,"7th & R St NW / Shaw Library",empty,"2015-11-09 08:07:27","2015-11-09 08:08:28",1
31110,"20th St & Florida Ave NW",empty,"2015-11-09 08:05:26","2015-11-09 08:07:27",2
31220,"US Dept of State / Virginia Ave & 21st St NW",full,"2015-11-09 08:00:23","2015-11-09 08:05:26",5
31245,"7th & R St NW / Shaw Library",empty,"2015-11-09 07:47:15","2015-11-09 08:03:25",16
31234,"20th & O St NW / Dupont South",empty,"2015-11-09 07:55:20","2015-11-09 08:02:24",7
31227,"13th St & New York Ave NW",empty,"2015-11-09 07:55:20","2015-11-09 08:00:23",5
31109,"7th & T St NW",empty,"2015-11-09 07:52:18","2015-11-09 07:59:23",7
31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",empty,"2015-11-09 07:57:21","2015-11-09 07:58:22",1
31313,"Connecticut Ave & Tilden St NW",full,"2015-11-09 07:09:53","2015-11-09 07:58:22",48
31110,"20th St & Florida Ave NW",empty,"2015-11-09 07:29:04","2015-11-09 07:56:21",27
31603,"1st & M St NE",full,"2015-11-09 07:54:20","2015-11-09 07:55:20",1
31623,"Columbus Circle / Union Station",empty,"2015-11-09 07:54:20","2015-11-09 07:55:20",1
31602,"Park Rd & Holmead Pl NW",empty,"2015-11-09 07:49:16","2015-11-09 07:53:19",4
31206,"19th & E Street NW",full,"2015-11-09 07:06:51","2015-11-09 07:52:18",45
31244,"4th & E St SW",empty,"2015-11-09 07:05:51","2015-11-09 07:46:14",40
31229,"New Hampshire Ave & T St NW",empty,"2015-11-09 07:35:08","2015-11-09 07:45:14",10
31401,"14th St & Spring Rd NW",full,"2015-11-09 07:14:56","2015-11-09 07:43:13",28
31605,"3rd & D St SE",full,"2015-11-09 07:35:08","2015-11-09 07:40:11",5
31623,"Columbus Circle / Union Station",empty,"2015-11-09 07:39:10","2015-11-09 07:40:11",1
31238,"14th & G St NW",empty,"2015-11-09 07:29:04","2015-11-09 07:39:10",10
31117,"15th & Euclid St  NW",empty,"2015-11-09 07:30:05","2015-11-09 07:37:09",7
31623,"Columbus Circle / Union Station",empty,"2015-11-09 07:33:07","2015-11-09 07:36:08",3
31101,"14th & V St NW",full,"2015-11-09 06:45:40","2015-11-09 07:32:06",46
31233,"17th & K St NW / Farragut Square",empty,"2015-11-09 05:38:00","2015-11-09 07:30:05",112
31618,"4th & East Capitol St NE",empty,"2015-11-09 07:17:58","2015-11-09 07:30:05",12
31400,"Georgia & New Hampshire Ave NW",empty,"2015-11-09 07:14:56","2015-11-09 07:23:01",8
31624,"North Capitol St & F St NW",empty,"2015-11-09 06:43:38","2015-11-09 07:19:59",36
31232,"7th & F St NW/Portrait Gallery",empty,"2015-11-09 07:09:53","2015-11-09 07:14:56",5
31109,"7th & T St NW",empty,"2015-11-09 07:11:54","2015-11-09 07:14:56",3
31513,"Rhode Island Ave & V St NE",empty,"2015-11-09 06:51:43","2015-11-09 07:05:51",14
31205,"21st & I St NW",empty,"2015-11-09 01:28:39","2015-11-09 06:58:47",330
31600,"5th & K St NW",full,"2015-11-09 06:56:46","2015-11-09 06:58:47",2
31220,"US Dept of State / Virginia Ave & 21st St NW",empty,"2015-11-09 06:26:28","2015-11-09 06:50:42",24
31637,"North Capitol St & G Pl NE",empty,"2015-11-09 06:45:40","2015-11-09 06:47:41",2
31114,"18th St & Wyoming Ave NW",empty,"2015-11-09 06:46:40","2015-11-09 06:47:41",1
31251,"12th & L St NW",empty,"2015-11-09 06:26:28","2015-11-09 06:45:40",19
31265,"5th St & Massachusetts Ave NW",full,"2015-11-09 06:25:28","2015-11-09 06:42:38",17
31212,"21st & M St NW",empty,"2015-11-09 05:30:56","2015-11-09 06:38:35",68
31605,"3rd & D St SE",full,"2015-11-09 04:48:32","2015-11-09 06:37:35",109
31603,"1st & M St NE",full,"2015-11-09 06:22:26","2015-11-09 06:34:33",12
31633,"Independence Ave & L'Enfant Plaza SW/DOE",empty,"2015-11-09 05:58:12","2015-11-09 06:29:30",31
31265,"5th St & Massachusetts Ave NW",full,"2015-11-09 06:12:21","2015-11-09 06:18:24",6
31265,"5th St & Massachusetts Ave NW",full,"2015-11-08 23:16:25","2015-11-09 06:10:19",414
31603,"1st & M St NE",full,"2015-11-08 23:48:43","2015-11-09 06:09:19",381
31614,"11th & H St NE",full,"2015-11-08 23:47:42","2015-11-09 06:00:14",373
31213,"17th & K St NW",empty,"2015-11-09 05:38:00","2015-11-09 05:56:11",18
31600,"5th & K St NW",full,"2015-11-08 23:27:31","2015-11-09 05:49:07",382
31213,"17th & K St NW",empty,"2015-11-09 00:11:56","2015-11-09 05:35:59",324
31101,"14th & V St NW",full,"2015-11-09 03:29:48","2015-11-09 05:28:55",119
31232,"7th & F St NW/Portrait Gallery",empty,"2015-11-09 05:03:40","2015-11-09 05:04:41",1
31212,"21st & M St NW",empty,"2015-11-09 00:05:53","2015-11-09 01:48:51",103
31618,"4th & East Capitol St NE",full,"2015-11-08 22:55:13","2015-11-09 00:25:03",90
31636,"New Jersey Ave & N St NW/Dunbar HS",full,"2015-11-08 22:29:59","2015-11-09 00:01:50",92
31113,"Columbia Rd & Belmont St NW",empty,"2015-11-08 22:35:02","2015-11-08 23:47:42",73
31212,"21st & M St NW",empty,"2015-11-08 23:14:24","2015-11-08 23:26:31",12
31600,"5th & K St NW",full,"2015-11-08 23:13:23","2015-11-08 23:16:25",3
31266,"11th & M St NW",full,"2015-11-08 22:16:52","2015-11-08 23:14:24",58
31232,"7th & F St NW/Portrait Gallery",empty,"2015-11-08 21:54:39","2015-11-08 23:05:19",71
31247,"Jefferson Dr & 14th St SW",full,"2015-11-08 22:56:14","2015-11-08 22:58:15",2
31614,"11th & H St NE",full,"2015-11-08 22:55:13","2015-11-08 22:57:14",2
31302,"Wisconsin Ave & Newark St NW",empty,"2015-11-08 21:11:15","2015-11-08 22:52:11",101
31077,"Iwo Jima Memorial/N Meade & 14th St N",empty,"2015-11-08 22:36:02","2015-11-08 22:39:04",3
31618,"4th & East Capitol St NE",full,"2015-11-08 22:22:55","2015-11-08 22:32:00",9
31636,"New Jersey Ave & N St NW/Dunbar HS",full,"2015-11-08 21:53:39","2015-11-08 22:27:58",34
31037,"Ballston Metro / N Stuart & 9th St N",empty,"2015-11-08 19:33:19","2015-11-08 22:13:50",161
31253,"19th & K St NW",empty,"2015-11-08 19:29:16","2015-11-08 21:45:34",136
31221,"18th & M St NW",empty,"2015-11-08 19:59:34","2015-11-08 21:36:29",97
31266,"11th & M St NW",full,"2015-11-08 21:16:18","2015-11-08 21:29:25",13
31615,"6th & H St NE",full,"2015-11-08 20:25:49","2015-11-08 21:27:24",62
31107,"Lamont & Mt Pleasant NW",empty,"2015-11-08 19:51:29","2015-11-08 21:27:24",96
31400,"Georgia & New Hampshire Ave NW",empty,"2015-11-08 21:09:14","2015-11-08 21:21:20",12
31266,"11th & M St NW",full,"2015-11-08 20:59:08","2015-11-08 21:15:17",16
31261,"21st St & Constitution Ave NW",empty,"2015-11-08 19:18:09","2015-11-08 21:14:16",116
31223,"Convention Center / 7th & M St NW",empty,"2015-11-08 20:40:57","2015-11-08 21:11:15",30
31237,"25th St & Pennsylvania Ave NW",full,"2015-11-08 20:52:04","2015-11-08 21:05:11",13
31639,"2nd & G St NE",full,"2015-11-08 19:11:05","2015-11-08 20:42:59",92
31105,"14th & Harvard St NW",empty,"2015-11-08 17:41:14","2015-11-08 20:40:57",180
31266,"11th & M St NW",full,"2015-11-08 20:19:45","2015-11-08 20:35:55",16
31223,"Convention Center / 7th & M St NW",empty,"2015-11-08 20:02:35","2015-11-08 20:29:51",27
31201,"15th & P St NW",full,"2015-11-08 20:04:37","2015-11-08 20:26:49",22
31229,"New Hampshire Ave & T St NW",empty,"2015-11-08 20:05:37","2015-11-08 20:18:45",13
31202,"14th & R St NW",full,"2015-11-08 19:49:28","2015-11-08 20:17:44",28
31503,"Florida Ave & R St NW",empty,"2015-11-08 19:53:30","2015-11-08 20:11:41",18
31113,"Columbia Rd & Belmont St NW",empty,"2015-11-08 18:35:45","2015-11-08 20:10:40",95
31266,"11th & M St NW",full,"2015-11-08 19:53:30","2015-11-08 20:07:39",14
31117,"15th & Euclid St  NW",empty,"2015-11-08 18:15:34","2015-11-08 20:01:35",106
31034,"N Randolph St & Fairfax Dr",empty,"2015-11-08 18:15:34","2015-11-08 19:58:33",103
31504,"10th & Monroe St NE",empty,"2015-11-08 17:37:12","2015-11-08 19:54:31",137
31258,"Lincoln Memorial",empty,"2015-11-08 19:48:28","2015-11-08 19:53:30",5
31110,"20th St & Florida Ave NW",full,"2015-11-08 18:33:44","2015-11-08 19:51:29",78
31229,"New Hampshire Ave & T St NW",empty,"2015-11-08 19:36:21","2015-11-08 19:46:26",10
31202,"14th & R St NW",full,"2015-11-08 19:29:16","2015-11-08 19:43:25",14
31223,"Convention Center / 7th & M St NW",empty,"2015-11-08 19:39:22","2015-11-08 19:40:23",1
31221,"18th & M St NW",empty,"2015-11-08 19:19:10","2015-11-08 19:39:22",20
31119,"14th & Belmont St NW",empty,"2015-11-08 19:38:22","2015-11-08 19:39:22",1
31024,"Virginia Square Metro / N Monroe St & 9th St N",empty,"2015-11-08 19:18:09","2015-11-08 19:37:21",19
31258,"Lincoln Memorial",empty,"2015-11-08 19:32:18","2015-11-08 19:36:21",4
31114,"18th St & Wyoming Ave NW",empty,"2015-11-08 18:55:56","2015-11-08 19:34:19",38
31503,"Florida Ave & R St NW",empty,"2015-11-08 19:26:15","2015-11-08 19:34:19",8
31229,"New Hampshire Ave & T St NW",empty,"2015-11-08 19:24:13","2015-11-08 19:25:14",1
31305,"Connecticut Ave & Newark St NW / Cleveland Park",empty,"2015-11-08 17:24:04","2015-11-08 19:23:13",119
31610,"Eastern Market / 7th & North Carolina Ave SE",empty,"2015-11-08 17:11:57","2015-11-08 19:20:11",128
31107,"Lamont & Mt Pleasant NW",empty,"2015-11-08 18:59:59","2015-11-08 19:18:09",18
31219,"10th St & Constitution Ave NW",empty,"2015-11-08 17:42:15","2015-11-08 19:17:09",95
31247,"Jefferson Dr & 14th St SW",full,"2015-11-08 19:10:05","2015-11-08 19:16:08",6
31202,"14th & R St NW",full,"2015-11-08 19:09:04","2015-11-08 19:15:08",6
31239,"17th & Rhode Island Ave NW",empty,"2015-11-08 18:59:59","2015-11-08 19:07:03",7
31503,"Florida Ave & R St NW",empty,"2015-11-08 19:00:59","2015-11-08 19:05:02",4
31616,"3rd & H St NE",full,"2015-11-08 19:00:59","2015-11-08 19:04:01",3
31602,"Park Rd & Holmead Pl NW",empty,"2015-11-08 18:38:47","2015-11-08 19:03:00",24
31229,"New Hampshire Ave & T St NW",empty,"2015-11-08 18:59:59","2015-11-08 19:02:00",2
31248,"Smithsonian-National Mall / Jefferson Dr & 12th St SW",empty,"2015-11-08 18:10:31","2015-11-08 18:58:58",48
31229,"New Hampshire Ave & T St NW",empty,"2015-11-08 18:56:57","2015-11-08 18:57:57",1
31258,"Lincoln Memorial",empty,"2015-11-08 18:49:53","2015-11-08 18:55:56",6
31201,"15th & P St NW",full,"2015-11-08 18:38:47","2015-11-08 18:55:56",17
31114,"18th St & Wyoming Ave NW",empty,"2015-11-08 18:20:37","2015-11-08 18:54:56",34
31202,"14th & R St NW",full,"2015-11-08 18:27:40","2015-11-08 18:53:55",26
31101,"14th & V St NW",empty,"2015-11-08 18:45:51","2015-11-08 18:53:55",8
31616,"3rd & H St NE",full,"2015-11-08 18:44:50","2015-11-08 18:52:55",8
31089,"Court House Metro / 15th & N Uhle St ",empty,"2015-11-08 17:42:15","2015-11-08 18:52:55",71
31107,"Lamont & Mt Pleasant NW",empty,"2015-11-08 18:38:47","2015-11-08 18:45:51",7
31616,"3rd & H St NE",full,"2015-11-08 18:17:35","2015-11-08 18:43:50",26
31623,"Columbus Circle / Union Station",full,"2015-11-08 18:35:45","2015-11-08 18:41:49",6
31214,"17th & Corcoran St NW",full,"2015-11-08 18:29:42","2015-11-08 18:41:49",12
31503,"Florida Ave & R St NW",empty,"2015-11-08 18:35:45","2015-11-08 18:40:48",5
31119,"14th & Belmont St NW",empty,"2015-11-08 18:13:33","2015-11-08 18:40:48",27
31106,"Calvert & Biltmore St NW",empty,"2015-11-08 17:42:15","2015-11-08 18:38:47",57
31623,"Columbus Circle / Union Station",full,"2015-11-08 18:24:39","2015-11-08 18:32:43",8
31201,"15th & P St NW",full,"2015-11-08 18:28:41","2015-11-08 18:31:43",3
31274,"10th & G St NW",full,"2015-11-08 18:19:36","2015-11-08 18:30:42",11
31602,"Park Rd & Holmead Pl NW",empty,"2015-11-08 18:21:37","2015-11-08 18:29:42",8
31628,"1st & K St SE",full,"2015-11-08 18:16:34","2015-11-08 18:27:40",11
31313,"Connecticut Ave & Tilden St NW",empty,"2015-11-08 16:54:47","2015-11-08 18:26:40",92
31107,"Lamont & Mt Pleasant NW",empty,"2015-11-08 18:13:33","2015-11-08 18:25:39",12
31258,"Lincoln Memorial",empty,"2015-11-08 18:03:27","2015-11-08 18:24:39",21
31503,"Florida Ave & R St NW",empty,"2015-11-08 18:16:34","2015-11-08 18:23:38",7
31214,"17th & Corcoran St NW",full,"2015-11-08 18:03:27","2015-11-08 18:23:38",20
31003,"15th & Crystal Dr",full,"2015-11-08 16:14:24","2015-11-08 18:20:37",126
31237,"25th St & Pennsylvania Ave NW",full,"2015-11-08 18:08:30","2015-11-08 18:16:34",8
31616,"3rd & H St NE",full,"2015-11-08 17:53:21","2015-11-08 18:10:31",17
31117,"15th & Euclid St  NW",empty,"2015-11-08 18:00:25","2015-11-08 18:10:31",10
31271,"Constitution Ave & 2nd St NW/DOL",empty,"2015-11-08 17:55:22","2015-11-08 18:07:29",12
31115,"Columbia Rd & Georgia Ave NW",empty,"2015-11-08 17:18:00","2015-11-08 18:02:26",44
31000,"Eads St & 15th St S",empty,"2015-11-08 16:36:37","2015-11-08 18:01:26",85
31258,"Lincoln Memorial",empty,"2015-11-08 17:57:23","2015-11-08 17:58:24",1
31281,"8th & O St NW",full,"2015-11-08 17:51:20","2015-11-08 17:58:24",7
