
"Terminal Number","Station Name",Status,Start,End,Duration
31116,"California St & Florida Ave NW",empty,"2015-09-05 14:34:22","2015-09-05 14:40:26",6
31116,"California St & Florida Ave NW",empty,"2015-09-05 14:21:11","2015-09-05 14:32:20",11
31116,"California St & Florida Ave NW",empty,"2015-09-05 14:00:54","2015-09-05 14:14:05",13
31116,"California St & Florida Ave NW",full,"2015-09-05 12:02:20","2015-09-05 12:04:21",2
31116,"California St & Florida Ave NW",full,"2015-09-05 08:32:31","2015-09-05 09:09:00",36
31116,"California St & Florida Ave NW",full,"2015-09-05 00:33:09","2015-09-05 00:56:28",23
31116,"California St & Florida Ave NW",empty,"2015-09-04 13:55:39","2015-09-04 14:16:56",21
31116,"California St & Florida Ave NW",empty,"2015-09-04 13:39:26","2015-09-04 13:50:35",11
31116,"California St & Florida Ave NW",empty,"2015-09-04 12:32:33","2015-09-04 13:28:18",56
31116,"California St & Florida Ave NW",empty,"2015-09-04 12:08:13","2015-09-04 12:27:29",19
31116,"California St & Florida Ave NW",empty,"2015-09-04 11:05:24","2015-09-04 11:56:03",51
31116,"California St & Florida Ave NW",empty,"2015-09-04 10:50:12","2015-09-04 10:57:18",7
31116,"California St & Florida Ave NW",empty,"2015-09-04 09:24:01","2015-09-04 10:03:34",40
31116,"California St & Florida Ave NW",empty,"2015-09-04 08:42:29","2015-09-04 09:20:59",39
31116,"California St & Florida Ave NW",empty,"2015-09-04 08:21:12","2015-09-04 08:30:19",9
31116,"California St & Florida Ave NW",full,"2015-09-03 22:28:12","2015-09-03 22:54:33",26
31116,"California St & Florida Ave NW",full,"2015-09-03 22:06:55","2015-09-03 22:15:02",8
31116,"California St & Florida Ave NW",full,"2015-09-03 20:30:39","2015-09-03 21:41:35",71
31116,"California St & Florida Ave NW",full,"2015-09-03 20:04:18","2015-09-03 20:26:36",22
31116,"California St & Florida Ave NW",full,"2015-09-03 19:53:09","2015-09-03 19:54:09",1
31116,"California St & Florida Ave NW",full,"2015-09-03 19:43:01","2015-09-03 19:50:06",7
31116,"California St & Florida Ave NW",full,"2015-09-03 19:40:59","2015-09-03 19:42:00",1
31116,"California St & Florida Ave NW",empty,"2015-09-03 15:17:27","2015-09-03 15:48:52",31
31116,"California St & Florida Ave NW",empty,"2015-09-03 14:56:09","2015-09-03 15:02:15",6
31116,"California St & Florida Ave NW",empty,"2015-09-03 13:55:19","2015-09-03 14:13:34",18
31116,"California St & Florida Ave NW",empty,"2015-09-03 11:46:32","2015-09-03 12:16:56",30
31116,"California St & Florida Ave NW",empty,"2015-09-03 11:33:22","2015-09-03 11:44:30",11
31116,"California St & Florida Ave NW",empty,"2015-09-03 09:44:53","2015-09-03 11:01:56",77
31116,"California St & Florida Ave NW",empty,"2015-09-03 09:08:24","2015-09-03 09:38:49",30
31116,"California St & Florida Ave NW",empty,"2015-09-03 08:33:56","2015-09-03 09:02:19",28
31116,"California St & Florida Ave NW",empty,"2015-09-03 07:41:14","2015-09-03 08:06:34",25
31116,"California St & Florida Ave NW",full,"2015-09-02 21:40:12","2015-09-02 23:34:43",115
31116,"California St & Florida Ave NW",full,"2015-09-02 20:29:15","2015-09-02 20:55:37",26
31116,"California St & Florida Ave NW",full,"2015-09-02 19:44:40","2015-09-02 20:03:55",19
31116,"California St & Florida Ave NW",full,"2015-09-02 19:40:37","2015-09-02 19:43:39",3
31116,"California St & Florida Ave NW",full,"2015-09-02 19:34:32","2015-09-02 19:36:34",2
31116,"California St & Florida Ave NW",full,"2015-09-02 18:53:59","2015-09-02 19:10:13",16
31116,"California St & Florida Ave NW",full,"2015-09-02 18:41:50","2015-09-02 18:48:55",7
31116,"California St & Florida Ave NW",empty,"2015-09-02 12:58:08","2015-09-02 13:10:23",12
31116,"California St & Florida Ave NW",empty,"2015-09-02 12:20:39","2015-09-02 12:49:01",28
31116,"California St & Florida Ave NW",empty,"2015-09-02 11:42:08","2015-09-02 12:16:35",34
31116,"California St & Florida Ave NW",empty,"2015-09-02 10:01:47","2015-09-02 10:32:11",30
31116,"California St & Florida Ave NW",empty,"2015-09-02 09:27:20","2015-09-02 09:36:27",9
31116,"California St & Florida Ave NW",empty,"2015-09-02 08:56:55","2015-09-02 09:16:11",19
31116,"California St & Florida Ave NW",empty,"2015-09-02 08:01:11","2015-09-02 08:44:46",44
31116,"California St & Florida Ave NW",empty,"2015-09-02 07:50:01","2015-09-02 07:51:02",1
31116,"California St & Florida Ave NW",full,"2015-09-01 20:41:07","2015-09-01 20:47:12",6
31116,"California St & Florida Ave NW",full,"2015-09-01 19:39:18","2015-09-01 20:01:36",22
31116,"California St & Florida Ave NW",full,"2015-09-01 19:26:08","2015-09-01 19:35:15",9
31116,"California St & Florida Ave NW",empty,"2015-09-01 16:46:59","2015-09-01 17:04:13",17
31116,"California St & Florida Ave NW",empty,"2015-09-01 11:01:28","2015-09-01 12:02:17",61
31116,"California St & Florida Ave NW",empty,"2015-09-01 08:04:00","2015-09-01 08:48:36",45
31116,"California St & Florida Ave NW",empty,"2015-09-01 07:54:52","2015-09-01 08:00:57",6
31116,"California St & Florida Ave NW",full,"2015-09-01 00:12:45","2015-09-01 05:11:41",299
31116,"California St & Florida Ave NW",full,"2015-08-31 22:05:04","2015-08-31 22:39:32",34
31116,"California St & Florida Ave NW",full,"2015-08-31 21:51:54","2015-08-31 21:57:58",6
31116,"California St & Florida Ave NW",full,"2015-08-31 21:03:14","2015-08-31 21:16:25",13
31116,"California St & Florida Ave NW",full,"2015-08-31 20:18:39","2015-08-31 20:19:40",1
31116,"California St & Florida Ave NW",full,"2015-08-31 19:25:55","2015-08-31 19:33:01",7
31116,"California St & Florida Ave NW",full,"2015-08-31 19:16:48","2015-08-31 19:21:52",5
31116,"California St & Florida Ave NW",empty,"2015-08-31 18:17:00","2015-08-31 18:19:02",2
31116,"California St & Florida Ave NW",empty,"2015-08-31 10:56:09","2015-08-31 11:58:59",63
31116,"California St & Florida Ave NW",empty,"2015-08-31 10:14:36","2015-08-31 10:23:43",9
31116,"California St & Florida Ave NW",empty,"2015-08-31 09:54:20","2015-08-31 10:10:33",16
31116,"California St & Florida Ave NW",empty,"2015-08-31 08:03:36","2015-08-31 09:01:23",58
31116,"California St & Florida Ave NW",empty,"2015-08-31 07:59:33","2015-08-31 08:02:36",3
31116,"California St & Florida Ave NW",full,"2015-08-30 16:40:34","2015-08-30 16:49:40",9
31116,"California St & Florida Ave NW",empty,"2015-08-30 11:28:59","2015-08-30 11:56:19",27
31116,"California St & Florida Ave NW",empty,"2015-08-29 20:31:34","2015-08-29 20:42:43",11
31116,"California St & Florida Ave NW",empty,"2015-08-29 20:00:09","2015-08-29 20:04:12",4
31116,"California St & Florida Ave NW",empty,"2015-08-29 17:07:54","2015-08-29 17:23:06",15
31116,"California St & Florida Ave NW",empty,"2015-08-29 15:54:56","2015-08-29 16:51:42",57
31116,"California St & Florida Ave NW",empty,"2015-08-29 14:58:11","2015-08-29 15:08:19",10
31116,"California St & Florida Ave NW",empty,"2015-08-29 14:35:53","2015-08-29 14:45:00",9
31116,"California St & Florida Ave NW",empty,"2015-08-29 13:49:16","2015-08-29 14:00:26",11
31116,"California St & Florida Ave NW",full,"2015-08-29 11:15:15","2015-08-29 11:28:25",13
31116,"California St & Florida Ave NW",full,"2015-08-29 03:31:06","2015-08-29 07:23:10",232
31116,"California St & Florida Ave NW",full,"2015-08-28 23:37:59","2015-08-29 00:56:01",78
31116,"California St & Florida Ave NW",full,"2015-08-28 21:08:00","2015-08-28 23:17:43",130
31116,"California St & Florida Ave NW",full,"2015-08-28 20:30:30","2015-08-28 20:35:34",5
31116,"California St & Florida Ave NW",full,"2015-08-28 19:59:05","2015-08-28 20:19:21",20
31116,"California St & Florida Ave NW",full,"2015-08-28 19:06:23","2015-08-28 19:23:36",17
31116,"California St & Florida Ave NW",full,"2015-08-28 18:57:16","2015-08-28 19:03:21",6
31116,"California St & Florida Ave NW",empty,"2015-08-28 11:54:35","2015-08-28 12:01:41",7
31116,"California St & Florida Ave NW",empty,"2015-08-28 08:19:42","2015-08-28 10:47:40",148
31116,"California St & Florida Ave NW",empty,"2015-08-28 08:08:33","2015-08-28 08:16:39",8
31116,"California St & Florida Ave NW",full,"2015-08-28 06:16:03","2015-08-28 06:33:18",17
31116,"California St & Florida Ave NW",full,"2015-08-28 02:17:53","2015-08-28 06:00:51",223
31116,"California St & Florida Ave NW",full,"2015-08-27 21:34:08","2015-08-27 21:35:08",1
31116,"California St & Florida Ave NW",full,"2015-08-27 20:04:55","2015-08-27 21:27:02",82
31116,"California St & Florida Ave NW",full,"2015-08-27 19:34:31","2015-08-27 19:38:34",4
31116,"California St & Florida Ave NW",full,"2015-08-27 19:16:17","2015-08-27 19:27:25",11
31116,"California St & Florida Ave NW",full,"2015-08-27 19:08:10","2015-08-27 19:15:16",7
31116,"California St & Florida Ave NW",full,"2015-08-27 19:05:08","2015-08-27 19:07:09",2
31116,"California St & Florida Ave NW",full,"2015-08-27 18:50:56","2015-08-27 18:59:03",8
31116,"California St & Florida Ave NW",full,"2015-08-27 18:34:43","2015-08-27 18:46:53",12
31116,"California St & Florida Ave NW",empty,"2015-08-27 15:46:13","2015-08-27 15:47:14",1
31116,"California St & Florida Ave NW",empty,"2015-08-27 09:28:08","2015-08-27 10:45:10",77
31116,"California St & Florida Ave NW",empty,"2015-08-27 08:44:33","2015-08-27 09:20:01",35
31116,"California St & Florida Ave NW",empty,"2015-08-27 08:25:18","2015-08-27 08:36:27",11
31116,"California St & Florida Ave NW",empty,"2015-08-27 08:04:01","2015-08-27 08:19:13",15
31116,"California St & Florida Ave NW",full,"2015-08-26 23:42:24","2015-08-27 05:33:01",351
31116,"California St & Florida Ave NW",empty,"2015-08-27 05:04:39","2015-08-27 05:05:40",1
31116,"California St & Florida Ave NW",full,"2015-08-26 22:58:49","2015-08-26 23:25:10",26
31116,"California St & Florida Ave NW",full,"2015-08-26 20:29:52","2015-08-26 20:32:54",3
31116,"California St & Florida Ave NW",full,"2015-08-26 19:04:43","2015-08-26 19:13:50",9
31116,"California St & Florida Ave NW",full,"2015-08-26 18:53:35","2015-08-26 18:55:36",2
31116,"California St & Florida Ave NW",full,"2015-08-26 18:26:13","2015-08-26 18:47:30",21
31116,"California St & Florida Ave NW",full,"2015-08-26 18:19:07","2015-08-26 18:25:12",6
31116,"California St & Florida Ave NW",full,"2015-08-26 18:12:01","2015-08-26 18:18:06",6
31116,"California St & Florida Ave NW",full,"2015-08-26 18:08:59","2015-08-26 18:10:00",1
31116,"California St & Florida Ave NW",full,"2015-08-26 17:53:47","2015-08-26 17:59:52",6
31116,"California St & Florida Ave NW",empty,"2015-08-26 16:24:36","2015-08-26 16:30:41",6
31116,"California St & Florida Ave NW",empty,"2015-08-26 15:57:14","2015-08-26 16:18:31",21
31116,"California St & Florida Ave NW",empty,"2015-08-26 10:55:12","2015-08-26 12:47:42",113
31116,"California St & Florida Ave NW",empty,"2015-08-26 10:45:04","2015-08-26 10:52:10",7
31116,"California St & Florida Ave NW",empty,"2015-08-26 10:27:50","2015-08-26 10:38:58",11
31116,"California St & Florida Ave NW",empty,"2015-08-26 08:11:00","2015-08-26 09:27:00",76
31116,"California St & Florida Ave NW",full,"2015-08-25 20:48:56","2015-08-25 20:57:02",8
31116,"California St & Florida Ave NW",full,"2015-08-25 20:19:32","2015-08-25 20:35:45",16
31116,"California St & Florida Ave NW",full,"2015-08-25 19:45:05","2015-08-25 20:13:28",28
31116,"California St & Florida Ave NW",full,"2015-08-25 19:06:34","2015-08-25 19:44:04",38
31116,"California St & Florida Ave NW",empty,"2015-08-25 14:38:28","2015-08-25 14:40:29",2
31116,"California St & Florida Ave NW",empty,"2015-08-25 08:52:30","2015-08-25 10:05:21",73
31116,"California St & Florida Ave NW",empty,"2015-08-25 08:44:24","2015-08-25 08:47:27",3
31116,"California St & Florida Ave NW",empty,"2015-08-25 08:30:15","2015-08-25 08:39:21",9
31116,"California St & Florida Ave NW",empty,"2015-08-25 08:01:56","2015-08-25 08:22:09",20
31116,"California St & Florida Ave NW",full,"2015-08-24 19:37:43","2015-08-24 19:59:58",22
31116,"California St & Florida Ave NW",full,"2015-08-24 19:15:29","2015-08-24 19:33:41",18
31116,"California St & Florida Ave NW",full,"2015-08-24 18:50:12","2015-08-24 19:09:25",19
31116,"California St & Florida Ave NW",empty,"2015-08-24 17:19:09","2015-08-24 17:23:12",4
31116,"California St & Florida Ave NW",empty,"2015-08-24 11:09:54","2015-08-24 12:06:33",57
31116,"California St & Florida Ave NW",empty,"2015-08-24 08:56:23","2015-08-24 10:49:40",113
31116,"California St & Florida Ave NW",empty,"2015-08-24 08:05:45","2015-08-24 08:49:18",44
31116,"California St & Florida Ave NW",empty,"2015-08-23 17:12:50","2015-08-23 17:30:01",17
31116,"California St & Florida Ave NW",empty,"2015-08-23 16:55:38","2015-08-23 17:04:44",9
31116,"California St & Florida Ave NW",empty,"2015-08-23 16:10:07","2015-08-23 16:42:29",32
31116,"California St & Florida Ave NW",empty,"2015-08-23 15:25:37","2015-08-23 15:35:43",10
31116,"California St & Florida Ave NW",empty,"2015-08-23 15:20:33","2015-08-23 15:23:35",3
31116,"California St & Florida Ave NW",empty,"2015-08-22 20:06:01","2015-08-22 20:12:05",6
31116,"California St & Florida Ave NW",empty,"2015-08-22 19:49:48","2015-08-22 19:57:54",8
31116,"California St & Florida Ave NW",empty,"2015-08-22 19:01:10","2015-08-22 19:34:36",33
31116,"California St & Florida Ave NW",empty,"2015-08-22 18:38:52","2015-08-22 18:52:02",13
31116,"California St & Florida Ave NW",empty,"2015-08-22 17:55:18","2015-08-22 18:13:32",18
31116,"California St & Florida Ave NW",empty,"2015-08-22 17:50:14","2015-08-22 17:51:15",1
31116,"California St & Florida Ave NW",empty,"2015-08-22 17:13:45","2015-08-22 17:47:11",33
31116,"California St & Florida Ave NW",empty,"2015-08-22 16:23:04","2015-08-22 16:26:07",3
31116,"California St & Florida Ave NW",empty,"2015-08-22 15:29:22","2015-08-22 16:16:59",48
31116,"California St & Florida Ave NW",empty,"2015-08-22 13:38:53","2015-08-22 14:05:15",26
31116,"California St & Florida Ave NW",empty,"2015-08-22 13:04:26","2015-08-22 13:30:47",26
31116,"California St & Florida Ave NW",empty,"2015-08-22 12:41:05","2015-08-22 12:50:15",9
31116,"California St & Florida Ave NW",empty,"2015-08-22 12:26:54","2015-08-22 12:30:57",4
31116,"California St & Florida Ave NW",empty,"2015-08-22 12:18:48","2015-08-22 12:25:53",7
31116,"California St & Florida Ave NW",empty,"2015-08-22 11:04:48","2015-08-22 11:12:55",8
31116,"California St & Florida Ave NW",empty,"2015-08-22 10:53:39","2015-08-22 10:55:41",2
31116,"California St & Florida Ave NW",empty,"2015-08-22 10:37:26","2015-08-22 10:42:30",5
31116,"California St & Florida Ave NW",empty,"2015-08-22 10:28:19","2015-08-22 10:36:25",8
31116,"California St & Florida Ave NW",empty,"2015-08-21 20:16:59","2015-08-21 20:19:00",2
31116,"California St & Florida Ave NW",empty,"2015-08-21 19:16:10","2015-08-21 19:42:32",26
31116,"California St & Florida Ave NW",empty,"2015-08-21 19:05:01","2015-08-21 19:15:09",10
31116,"California St & Florida Ave NW",empty,"2015-08-21 18:55:54","2015-08-21 19:00:58",5
31116,"California St & Florida Ave NW",empty,"2015-08-21 18:32:36","2015-08-21 18:42:44",10
31116,"California St & Florida Ave NW",empty,"2015-08-21 18:12:19","2015-08-21 18:15:22",3
31116,"California St & Florida Ave NW",empty,"2015-08-21 12:28:42","2015-08-21 13:11:17",43
31116,"California St & Florida Ave NW",empty,"2015-08-21 12:23:38","2015-08-21 12:26:41",3
31116,"California St & Florida Ave NW",empty,"2015-08-21 11:29:55","2015-08-21 12:17:34",48
31116,"California St & Florida Ave NW",empty,"2015-08-21 08:55:53","2015-08-21 10:04:49",69
31116,"California St & Florida Ave NW",empty,"2015-08-21 08:42:43","2015-08-21 08:51:50",9
31116,"California St & Florida Ave NW",full,"2015-08-20 23:26:17","2015-08-21 00:06:48",41
31116,"California St & Florida Ave NW",full,"2015-08-20 22:50:49","2015-08-20 23:19:11",28
31116,"California St & Florida Ave NW",full,"2015-08-20 21:55:05","2015-08-20 22:39:40",45
31116,"California St & Florida Ave NW",full,"2015-08-20 20:26:54","2015-08-20 21:39:53",73
31116,"California St & Florida Ave NW",full,"2015-08-20 19:16:57","2015-08-20 20:03:36",47
31116,"California St & Florida Ave NW",full,"2015-08-20 19:04:47","2015-08-20 19:12:54",8
31116,"California St & Florida Ave NW",empty,"2015-08-20 15:04:34","2015-08-20 15:13:41",9
31116,"California St & Florida Ave NW",empty,"2015-08-20 11:49:58","2015-08-20 12:16:19",26
31116,"California St & Florida Ave NW",empty,"2015-08-20 08:09:59","2015-08-20 09:49:21",99
31116,"California St & Florida Ave NW",full,"2015-08-20 00:15:40","2015-08-20 05:40:59",325
31116,"California St & Florida Ave NW",full,"2015-08-19 19:57:16","2015-08-19 19:59:17",2
31116,"California St & Florida Ave NW",full,"2015-08-19 19:16:43","2015-08-19 19:41:02",24
31116,"California St & Florida Ave NW",empty,"2015-08-19 15:49:58","2015-08-19 15:50:59",1
31116,"California St & Florida Ave NW",empty,"2015-08-19 13:02:45","2015-08-19 13:41:16",39
31116,"California St & Florida Ave NW",empty,"2015-08-19 10:16:33","2015-08-19 10:38:51",22
31116,"California St & Florida Ave NW",empty,"2015-08-19 08:56:31","2015-08-19 10:08:27",72
31116,"California St & Florida Ave NW",empty,"2015-08-19 08:26:05","2015-08-19 08:48:24",22
31116,"California St & Florida Ave NW",full,"2015-08-19 01:47:49","2015-08-19 05:28:45",221
31116,"California St & Florida Ave NW",full,"2015-08-18 23:11:45","2015-08-18 23:28:59",17
31116,"California St & Florida Ave NW",full,"2015-08-18 22:20:04","2015-08-18 22:32:14",12
31116,"California St & Florida Ave NW",empty,"2015-08-18 08:19:57","2015-08-18 09:46:06",86
31116,"California St & Florida Ave NW",empty,"2015-08-18 08:02:43","2015-08-18 08:11:51",9
31116,"California St & Florida Ave NW",full,"2015-08-17 21:46:31","2015-08-17 21:57:39",11
31116,"California St & Florida Ave NW",full,"2015-08-17 20:00:07","2015-08-17 20:01:07",1
31116,"California St & Florida Ave NW",full,"2015-08-17 19:28:42","2015-08-17 19:33:46",5
31116,"California St & Florida Ave NW",full,"2015-08-17 19:01:19","2015-08-17 19:21:36",20
31116,"California St & Florida Ave NW",full,"2015-08-17 18:56:16","2015-08-17 19:00:19",4
31116,"California St & Florida Ave NW",full,"2015-08-17 18:36:59","2015-08-17 18:55:15",18
31116,"California St & Florida Ave NW",full,"2015-08-17 18:00:29","2015-08-17 18:31:55",31
31116,"California St & Florida Ave NW",empty,"2015-08-17 16:29:17","2015-08-17 16:39:24",10
31116,"California St & Florida Ave NW",empty,"2015-08-17 16:24:13","2015-08-17 16:28:16",4
31116,"California St & Florida Ave NW",empty,"2015-08-17 16:13:03","2015-08-17 16:18:07",5
31116,"California St & Florida Ave NW",empty,"2015-08-17 11:35:22","2015-08-17 13:06:34",91
31116,"California St & Florida Ave NW",empty,"2015-08-17 08:39:00","2015-08-17 11:00:53",142
31116,"California St & Florida Ave NW",empty,"2015-08-17 08:36:58","2015-08-17 08:37:59",1
31116,"California St & Florida Ave NW",empty,"2015-08-16 17:18:44","2015-08-16 17:55:13",36
31116,"California St & Florida Ave NW",empty,"2015-08-16 15:39:25","2015-08-16 15:46:31",7
31116,"California St & Florida Ave NW",empty,"2015-08-16 15:13:03","2015-08-16 15:32:20",19
31116,"California St & Florida Ave NW",empty,"2015-08-16 15:07:59","2015-08-16 15:10:01",2
31116,"California St & Florida Ave NW",empty,"2015-08-16 14:56:50","2015-08-16 15:05:58",9
31116,"California St & Florida Ave NW",empty,"2015-08-16 14:30:30","2015-08-16 14:39:37",9
31116,"California St & Florida Ave NW",empty,"2015-08-16 14:14:17","2015-08-16 14:25:26",11
31116,"California St & Florida Ave NW",empty,"2015-08-16 14:08:12","2015-08-16 14:13:17",5
31116,"California St & Florida Ave NW",empty,"2015-08-16 13:27:44","2015-08-16 13:38:51",11
31116,"California St & Florida Ave NW",empty,"2015-08-15 15:34:02","2015-08-15 15:39:06",5
31116,"California St & Florida Ave NW",empty,"2015-08-15 14:29:11","2015-08-15 14:42:21",13
31116,"California St & Florida Ave NW",empty,"2015-08-15 13:12:10","2015-08-15 13:42:34",30
31116,"California St & Florida Ave NW",empty,"2015-08-15 12:50:53","2015-08-15 12:53:55",3
31116,"California St & Florida Ave NW",full,"2015-08-15 11:12:36","2015-08-15 11:26:47",14
31116,"California St & Florida Ave NW",full,"2015-08-15 11:03:29","2015-08-15 11:11:35",8
31116,"California St & Florida Ave NW",full,"2015-08-15 10:34:04","2015-08-15 10:57:24",23
31116,"California St & Florida Ave NW",full,"2015-08-15 09:37:20","2015-08-15 09:47:28",10
31116,"California St & Florida Ave NW",full,"2015-08-15 09:08:56","2015-08-15 09:23:08",14
31116,"California St & Florida Ave NW",full,"2015-08-15 08:36:31","2015-08-15 08:57:48",21
31116,"California St & Florida Ave NW",full,"2015-08-15 03:04:05","2015-08-15 06:00:27",176
31116,"California St & Florida Ave NW",empty,"2015-08-14 17:06:08","2015-08-14 17:07:09",1
31116,"California St & Florida Ave NW",empty,"2015-08-14 16:18:30","2015-08-14 16:19:31",1
31116,"California St & Florida Ave NW",empty,"2015-08-14 16:06:21","2015-08-14 16:08:22",2
31116,"California St & Florida Ave NW",empty,"2015-08-14 12:36:33","2015-08-14 12:42:38",6
31116,"California St & Florida Ave NW",empty,"2015-08-14 11:48:55","2015-08-14 12:35:32",47
31116,"California St & Florida Ave NW",empty,"2015-08-14 10:49:06","2015-08-14 11:31:41",43
31116,"California St & Florida Ave NW",empty,"2015-08-14 10:17:41","2015-08-14 10:18:42",1
31116,"California St & Florida Ave NW",empty,"2015-08-14 09:56:24","2015-08-14 10:01:28",5
31116,"California St & Florida Ave NW",empty,"2015-08-14 08:59:37","2015-08-14 09:32:03",32
31116,"California St & Florida Ave NW",empty,"2015-08-14 08:25:10","2015-08-14 08:55:34",30
31116,"California St & Florida Ave NW",empty,"2015-08-14 08:19:05","2015-08-14 08:21:07",2
31116,"California St & Florida Ave NW",empty,"2015-08-14 08:15:02","2015-08-14 08:18:04",3
31116,"California St & Florida Ave NW",full,"2015-08-13 22:37:22","2015-08-13 23:38:10",61
31116,"California St & Florida Ave NW",full,"2015-08-13 21:51:46","2015-08-13 22:06:59",15
31116,"California St & Florida Ave NW",full,"2015-08-13 20:04:22","2015-08-13 20:07:24",3
31116,"California St & Florida Ave NW",full,"2015-08-13 19:49:09","2015-08-13 19:56:15",7
31116,"California St & Florida Ave NW",full,"2015-08-13 19:33:57","2015-08-13 19:47:07",13
31116,"California St & Florida Ave NW",full,"2015-08-13 19:13:41","2015-08-13 19:25:51",12
31116,"California St & Florida Ave NW",full,"2015-08-13 18:43:17","2015-08-13 18:46:20",3
31116,"California St & Florida Ave NW",full,"2015-08-13 18:19:58","2015-08-13 18:31:07",11
31116,"California St & Florida Ave NW",full,"2015-08-13 18:03:46","2015-08-13 18:10:51",7
31116,"California St & Florida Ave NW",empty,"2015-08-13 16:34:34","2015-08-13 16:37:36",3
31116,"California St & Florida Ave NW",empty,"2015-08-13 15:56:02","2015-08-13 16:01:07",5
31116,"California St & Florida Ave NW",empty,"2015-08-13 10:08:24","2015-08-13 12:17:07",129
31116,"California St & Florida Ave NW",empty,"2015-08-13 09:01:31","2015-08-13 09:53:12",52
31116,"California St & Florida Ave NW",empty,"2015-08-13 08:38:12","2015-08-13 08:57:28",19
31116,"California St & Florida Ave NW",full,"2015-08-13 00:30:43","2015-08-13 06:24:25",354
31116,"California St & Florida Ave NW",full,"2015-08-12 23:17:45","2015-08-13 00:04:22",47
31116,"California St & Florida Ave NW",full,"2015-08-12 21:57:43","2015-08-12 22:55:28",58
31116,"California St & Florida Ave NW",full,"2015-08-12 21:41:30","2015-08-12 21:43:31",2
31116,"California St & Florida Ave NW",full,"2015-08-12 21:10:05","2015-08-12 21:34:24",24
31116,"California St & Florida Ave NW",full,"2015-08-12 19:15:34","2015-08-12 19:28:45",13
31116,"California St & Florida Ave NW",full,"2015-08-12 19:08:28","2015-08-12 19:13:32",5
31116,"California St & Florida Ave NW",full,"2015-08-12 18:50:14","2015-08-12 19:07:28",17
31116,"California St & Florida Ave NW",full,"2015-08-12 18:27:56","2015-08-12 18:42:07",14
31116,"California St & Florida Ave NW",full,"2015-08-12 18:22:52","2015-08-12 18:25:55",3
31116,"California St & Florida Ave NW",empty,"2015-08-12 13:49:12","2015-08-12 14:05:25",16
31116,"California St & Florida Ave NW",empty,"2015-08-12 13:21:38","2015-08-12 13:36:02",14
31116,"California St & Florida Ave NW",empty,"2015-08-12 08:29:03","2015-08-12 10:15:15",106
31116,"California St & Florida Ave NW",empty,"2015-08-12 08:25:00","2015-08-12 08:26:01",1
31116,"California St & Florida Ave NW",full,"2015-08-12 00:01:37","2015-08-12 06:11:35",370
31116,"California St & Florida Ave NW",full,"2015-08-11 22:12:54","2015-08-11 22:16:57",4
31116,"California St & Florida Ave NW",full,"2015-08-11 20:20:27","2015-08-11 21:00:58",41
31116,"California St & Florida Ave NW",full,"2015-08-11 19:56:08","2015-08-11 19:57:09",1
31116,"California St & Florida Ave NW",full,"2015-08-11 19:38:54","2015-08-11 19:46:00",7
31116,"California St & Florida Ave NW",full,"2015-08-11 19:06:29","2015-08-11 19:26:45",20
31116,"California St & Florida Ave NW",full,"2015-08-11 18:46:13","2015-08-11 18:59:24",13
31116,"California St & Florida Ave NW",full,"2015-08-11 18:41:10","2015-08-11 18:44:12",3
31116,"California St & Florida Ave NW",full,"2015-08-11 18:33:02","2015-08-11 18:40:08",7
31116,"California St & Florida Ave NW",empty,"2015-08-11 10:52:32","2015-08-11 11:57:23",65
31116,"California St & Florida Ave NW",empty,"2015-08-11 10:28:13","2015-08-11 10:38:21",10
31116,"California St & Florida Ave NW",empty,"2015-08-11 10:13:01","2015-08-11 10:14:02",1
31116,"California St & Florida Ave NW",empty,"2015-08-11 08:43:52","2015-08-11 09:18:19",34
31116,"California St & Florida Ave NW",empty,"2015-08-11 08:32:43","2015-08-11 08:41:50",9
31116,"California St & Florida Ave NW",empty,"2015-08-11 08:06:22","2015-08-11 08:26:38",20
31116,"California St & Florida Ave NW",full,"2015-08-10 19:04:12","2015-08-10 19:15:21",11
31116,"California St & Florida Ave NW",full,"2015-08-10 18:42:56","2015-08-10 19:03:12",20
31116,"California St & Florida Ave NW",full,"2015-08-10 18:31:48","2015-08-10 18:41:55",10
31116,"California St & Florida Ave NW",full,"2015-08-10 18:26:44","2015-08-10 18:30:47",4
31116,"California St & Florida Ave NW",full,"2015-08-10 18:01:24","2015-08-10 18:24:42",23
31116,"California St & Florida Ave NW",empty,"2015-08-10 08:27:56","2015-08-10 10:55:51",148
31116,"California St & Florida Ave NW",empty,"2015-08-10 08:09:41","2015-08-10 08:24:53",15
31116,"California St & Florida Ave NW",empty,"2015-08-09 19:51:04","2015-08-09 20:52:53",62
31116,"California St & Florida Ave NW",empty,"2015-08-09 19:47:01","2015-08-09 19:50:04",3
31116,"California St & Florida Ave NW",empty,"2015-08-09 18:58:21","2015-08-09 19:14:36",16
31116,"California St & Florida Ave NW",empty,"2015-08-09 18:48:13","2015-08-09 18:53:17",5
31116,"California St & Florida Ave NW",empty,"2015-08-09 17:16:00","2015-08-09 17:28:09",12
31116,"California St & Florida Ave NW",empty,"2015-08-09 17:07:53","2015-08-09 17:13:58",6
31116,"California St & Florida Ave NW",empty,"2015-08-09 16:56:45","2015-08-09 17:06:53",10
31116,"California St & Florida Ave NW",empty,"2015-08-09 15:19:29","2015-08-09 15:26:34",7
